Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-07-29 15:00:00+02:00,55.69228869871818,12.568790322179641,39.666666666666664,0.0,27.733333333333334,5.699999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-07-30 15:00:00+02:00,55.69228869871818,12.568790322179641,78.66666666666667,0.0,22.0,2.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-07-31 15:00:00+02:00,55.69228869871818,12.568790322179641,43.0,0.0,24.599999999999998,5.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-01 15:00:00+02:00,55.69228869871818,12.568790322179641,46.666666666666664,0.0,25.2,5.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-02 15:00:00+02:00,55.69228869871818,12.568790322179641,69.33333333333333,0.0,22.46666666666667,8.600000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-03 15:00:00+02:00,55.69228869871818,12.568790322179641,65.66666666666667,0.0,26.433333333333334,3.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-04 15:00:00+02:00,55.69228869871818,12.568790322179641,72.33333333333333,0.0,21.53333333333333,5.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-05 15:00:00+02:00,55.69228869871818,12.568790322179641,59.333333333333336,0.0,22.46666666666667,4.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-06 15:00:00+02:00,55.69228869871818,12.568790322179641,48.0,0.0,23.03333333333333,2.4000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-07 15:00:00+02:00,55.69228869871818,12.568790322179641,62.0,0.0,23.133333333333336,3.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-08 15:00:00+02:00,55.69228869871818,12.568790322179641,80.66666666666667,0.0,20.933333333333334,2.8499999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-09 15:00:00+02:00,55.69228869871818,12.568790322179641,93.66666666666667,1.0,19.766666666666666,5.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-10 15:00:00+02:00,55.69228869871818,12.568790322179641,56.666666666666664,0.0,22.766666666666666,6.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-11 15:00:00+02:00,55.69228869871818,12.568790322179641,54.0,0.0,20.099999999999998,8.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-12 15:00:00+02:00,55.69228869871818,12.568790322179641,50.666666666666664,0.0,19.733333333333334,7.6000000000000005
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-13 15:00:00+02:00,55.69228869871818,12.568790322179641,46.333333333333336,0.0,21.2,6.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-14 15:00:00+02:00,55.69228869871818,12.568790322179641,50.0,0.0,21.933333333333334,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-15 15:00:00+02:00,55.69228869871818,12.568790322179641,53.666666666666664,0.0,20.900000000000002,3.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-16 15:00:00+02:00,55.69228869871818,12.568790322179641,54.666666666666664,0.0,17.266666666666666,6.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-17 15:00:00+02:00,55.69228869871818,12.568790322179641,93.33333333333333,1.5,14.533333333333333,5.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-18 15:00:00+02:00,55.69228869871818,12.568790322179641,77.66666666666667,0.8,14.700000000000001,7.3500000000000005
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-19 15:00:00+02:00,55.69228869871818,12.568790322179641,58.666666666666664,0.0,17.400000000000002,9.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-20 15:00:00+02:00,55.69228869871818,12.568790322179641,47.333333333333336,0.0,18.333333333333332,8.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-21 15:00:00+02:00,55.69228869871818,12.568790322179641,51.333333333333336,0.0,17.3,7.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-22 15:00:00+02:00,55.69228869871818,12.568790322179641,64.0,0.0,16.96666666666667,6.3500000000000005
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-23 15:00:00+02:00,55.69228869871818,12.568790322179641,69.33333333333333,0.0,14.700000000000001,6.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-24 15:00:00+02:00,55.69228869871818,12.568790322179641,57.666666666666664,0.0,16.966666666666665,6.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-25 15:00:00+02:00,55.69228869871818,12.568790322179641,54.333333333333336,0.0,16.3,6.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-26 15:00:00+02:00,55.69228869871818,12.568790322179641,59.0,0.0,18.26666666666667,5.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-27 15:00:00+02:00,55.69228869871818,12.568790322179641,49.0,0.0,20.866666666666667,5.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-28 15:00:00+02:00,55.69228869871818,12.568790322179641,49.333333333333336,0.0,20.766666666666666,3.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-29 15:00:00+02:00,55.69228869871818,12.568790322179641,68.0,0.0,19.400000000000002,5.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-30 15:00:00+02:00,55.69228869871818,12.568790322179641,88.33333333333333,0.0,17.566666666666666,5.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-08-31 15:00:00+02:00,55.69228869871818,12.568790322179641,95.0,0.2,15.433333333333332,4.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-01 15:00:00+02:00,55.69228869871818,12.568790322179641,62.666666666666664,0.0,19.866666666666667,4.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-02 15:00:00+02:00,55.69228869871818,12.568790322179641,52.666666666666664,0.0,19.266666666666666,2.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-03 15:00:00+02:00,55.69228869871818,12.568790322179641,61.666666666666664,0.0,19.7,3.1500000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-04 15:00:00+02:00,55.69228869871818,12.568790322179641,55.333333333333336,0.0,19.833333333333332,4.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-05 15:00:00+02:00,55.69228869871818,12.568790322179641,56.0,0.0,21.8,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-06 15:00:00+02:00,55.69228869871818,12.568790322179641,52.0,0.0,22.266666666666666,4.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-07 15:00:00+02:00,55.69228869871818,12.568790322179641,71.33333333333333,0.0,20.400000000000002,3.9000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-08 15:00:00+02:00,55.69228869871818,12.568790322179641,58.333333333333336,0.0,18.7,5.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-09 15:00:00+02:00,55.69228869871818,12.568790322179641,69.33333333333333,0.0,16.866666666666667,5.800000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-10 15:00:00+02:00,55.69228869871818,12.568790322179641,67.0,0.0,16.933333333333334,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-11 15:00:00+02:00,55.69228869871818,12.568790322179641,66.0,0.0,20.0,2.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-12 15:00:00+02:00,55.69228869871818,12.568790322179641,76.33333333333333,0.0,17.333333333333332,2.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-13 15:00:00+02:00,55.69228869871818,12.568790322179641,88.0,4.3,15.733333333333334,4.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-14 15:00:00+02:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,17.933333333333334,4.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-15 15:00:00+02:00,55.69228869871818,12.568790322179641,71.66666666666667,0.0,19.133333333333336,6.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-16 15:00:00+02:00,55.69228869871818,12.568790322179641,67.33333333333333,0.0,19.7,5.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-17 15:00:00+02:00,55.69228869871818,12.568790322179641,54.333333333333336,0.0,20.5,4.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-18 15:00:00+02:00,55.69228869871818,12.568790322179641,57.0,0.0,20.599999999999998,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-19 15:00:00+02:00,55.69228869871818,12.568790322179641,68.0,0.0,20.866666666666667,3.15
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-20 15:00:00+02:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,16.733333333333334,1.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-21 15:00:00+02:00,55.69228869871818,12.568790322179641,74.66666666666667,0.0,16.0,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-22 15:00:00+02:00,55.69228869871818,12.568790322179641,70.33333333333333,0.0,11.433333333333332,9.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-23 15:00:00+02:00,55.69228869871818,12.568790322179641,50.666666666666664,0.0,11.799999999999999,2.9000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-24 15:00:00+02:00,55.69228869871818,12.568790322179641,72.66666666666667,0.0,15.233333333333334,5.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-25 15:00:00+02:00,55.69228869871818,12.568790322179641,61.333333333333336,0.0,15.666666666666666,7.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-26 15:00:00+02:00,55.69228869871818,12.568790322179641,82.66666666666667,0.1,17.933333333333334,5.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-27 15:00:00+02:00,55.69228869871818,12.568790322179641,59.666666666666664,0.0,17.099999999999998,7.1
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-28 15:00:00+02:00,55.69228869871818,12.568790322179641,68.0,0.0,18.133333333333336,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-29 15:00:00+02:00,55.69228869871818,12.568790322179641,67.33333333333333,0.0,18.866666666666667,2.25
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-09-30 15:00:00+02:00,55.69228869871818,12.568790322179641,85.33333333333333,0.0,13.9,2.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-01 15:00:00+02:00,55.69228869871818,12.568790322179641,93.66666666666667,0.0,14.0,4.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-02 15:00:00+02:00,55.69228869871818,12.568790322179641,88.33333333333333,0.0,16.733333333333334,1.9500000000000002
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-03 15:00:00+02:00,55.69228869871818,12.568790322179641,88.0,0.1,17.166666666666668,4.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-04 15:00:00+02:00,55.69228869871818,12.568790322179641,66.33333333333333,0.0,16.933333333333334,6.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-05 15:00:00+02:00,55.69228869871818,12.568790322179641,59.666666666666664,0.0,15.933333333333332,6.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-06 15:00:00+02:00,55.69228869871818,12.568790322179641,70.66666666666667,0.0,13.966666666666667,7.550000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-07 15:00:00+02:00,55.69228869871818,12.568790322179641,87.0,0.1,13.033333333333333,9.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-08 15:00:00+02:00,55.69228869871818,12.568790322179641,69.0,0.0,14.466666666666667,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-09 15:00:00+02:00,55.69228869871818,12.568790322179641,76.0,0.0,17.066666666666666,4.199999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-10 15:00:00+02:00,55.69228869871818,12.568790322179641,75.66666666666667,0.0,16.0,4.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-11 15:00:00+02:00,55.69228869871818,12.568790322179641,76.0,0.0,16.5,2.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-12 15:00:00+02:00,55.69228869871818,12.568790322179641,69.66666666666667,0.0,15.333333333333334,4.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-13 15:00:00+02:00,55.69228869871818,12.568790322179641,93.33333333333333,0.3,12.299999999999999,3.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-14 15:00:00+02:00,55.69228869871818,12.568790322179641,87.33333333333333,0.0,11.366666666666665,2.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-15 15:00:00+02:00,55.69228869871818,12.568790322179641,93.66666666666667,0.1,12.533333333333333,5.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-16 15:00:00+02:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,14.700000000000001,2.9000000000000004
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-17 15:00:00+02:00,55.69228869871818,12.568790322179641,96.66666666666667,0.3,12.5,4.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-18 15:00:00+02:00,55.69228869871818,12.568790322179641,89.0,0.0,13.699999999999998,4.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-19 15:00:00+02:00,55.69228869871818,12.568790322179641,99.0,6.3,15.233333333333334,2.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-20 15:00:00+02:00,55.69228869871818,12.568790322179641,70.0,0.0,14.033333333333331,7.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-21 15:00:00+02:00,55.69228869871818,12.568790322179641,87.0,0.0,13.033333333333333,4.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-22 15:00:00+02:00,55.69228869871818,12.568790322179641,86.33333333333333,0.0,12.6,4.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-23 15:00:00+02:00,55.69228869871818,12.568790322179641,79.33333333333333,0.0,11.333333333333334,5.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-24 15:00:00+02:00,55.69228869871818,12.568790322179641,84.0,0.0,12.433333333333332,5.75
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-25 15:00:00+02:00,55.69228869871818,12.568790322179641,95.33333333333333,0.0,10.700000000000001,4.35
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-26 15:00:00+01:00,55.69228869871818,12.568790322179641,80.33333333333333,0.0,13.133333333333333,5.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-27 15:00:00+01:00,55.69228869871818,12.568790322179641,80.66666666666667,0.0,13.799999999999999,4.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-28 15:00:00+01:00,55.69228869871818,12.568790322179641,80.33333333333333,0.0,13.233333333333334,5.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-29 15:00:00+01:00,55.69228869871818,12.568790322179641,60.666666666666664,0.0,11.333333333333334,3.9499999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-30 15:00:00+01:00,55.69228869871818,12.568790322179641,68.33333333333333,0.0,10.533333333333333,2.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-10-31 15:00:00+01:00,55.69228869871818,12.568790322179641,96.0,0.1,10.6,2.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-01 15:00:00+01:00,55.69228869871818,12.568790322179641,99.0,0.2,12.033333333333333,4.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-02 15:00:00+01:00,55.69228869871818,12.568790322179641,92.66666666666667,0.0,13.366666666666667,3.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-03 15:00:00+01:00,55.69228869871818,12.568790322179641,79.0,0.0,12.566666666666668,3.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-04 15:00:00+01:00,55.69228869871818,12.568790322179641,80.0,0.0,11.733333333333334,4.45
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-05 15:00:00+01:00,55.69228869871818,12.568790322179641,95.0,0.0,8.833333333333334,3.0999999999999996
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-06 15:00:00+01:00,55.69228869871818,12.568790322179641,97.66666666666667,0.0,8.566666666666666,2.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-07 15:00:00+01:00,55.69228869871818,12.568790322179641,74.33333333333333,0.0,9.633333333333333,3.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-08 15:00:00+01:00,55.69228869871818,12.568790322179641,82.33333333333333,0.0,10.566666666666666,3.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-09 15:00:00+01:00,55.69228869871818,12.568790322179641,83.66666666666667,0.0,10.6,4.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-10 15:00:00+01:00,55.69228869871818,12.568790322179641,89.33333333333333,0.1,9.966666666666667,3.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-11 15:00:00+01:00,55.69228869871818,12.568790322179641,89.66666666666667,0.0,9.733333333333334,2.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-12 15:00:00+01:00,55.69228869871818,12.568790322179641,93.0,0.0,11.466666666666667,5.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-13 15:00:00+01:00,55.69228869871818,12.568790322179641,92.33333333333333,0.0,10.1,4.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-14 15:00:00+01:00,55.69228869871818,12.568790322179641,95.66666666666667,0.1,9.666666666666666,5.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-15 15:00:00+01:00,55.69228869871818,12.568790322179641,77.0,0.1,9.299999999999999,7.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-16 15:00:00+01:00,55.69228869871818,12.568790322179641,90.33333333333333,0.1,8.333333333333334,10.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-17 15:00:00+01:00,55.69228869871818,12.568790322179641,91.33333333333333,0.0,8.566666666666666,4.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-18 15:00:00+01:00,55.69228869871818,12.568790322179641,83.66666666666667,0.0,6.933333333333334,5.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-19 15:00:00+01:00,55.69228869871818,12.568790322179641,78.66666666666667,0.0,5.466666666666666,4.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-20 15:00:00+01:00,55.69228869871818,12.568790322179641,90.66666666666667,0.0,6.133333333333333,2.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-21 15:00:00+01:00,55.69228869871818,12.568790322179641,87.0,0.0,6.6000000000000005,1.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-22 15:00:00+01:00,55.69228869871818,12.568790322179641,76.33333333333333,0.0,6.7,3.55
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-23 15:00:00+01:00,55.69228869871818,12.568790322179641,88.66666666666667,0.1,7.366666666666667,9.350000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-24 15:00:00+01:00,55.69228869871818,12.568790322179641,81.33333333333333,0.0,8.233333333333333,4.699999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-25 15:00:00+01:00,55.69228869871818,12.568790322179641,85.0,0.0,8.166666666666666,1.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-26 15:00:00+01:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,6.433333333333333,1.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-27 15:00:00+01:00,55.69228869871818,12.568790322179641,76.33333333333333,0.0,6.0,6.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-28 15:00:00+01:00,55.69228869871818,12.568790322179641,79.0,0.0,3.3000000000000003,6.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-29 15:00:00+01:00,55.69228869871818,12.568790322179641,66.33333333333333,0.0,3.533333333333333,7.050000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-11-30 15:00:00+01:00,55.69228869871818,12.568790322179641,71.33333333333333,0.0,4.033333333333333,7.699999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-01 15:00:00+01:00,55.69228869871818,12.568790322179641,79.0,0.0,1.6666666666666667,6.8999999999999995
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-02 15:00:00+01:00,55.69228869871818,12.568790322179641,79.66666666666667,0.0,2.1,3.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-03 15:00:00+01:00,55.69228869871818,12.568790322179641,75.66666666666667,0.0,2.5333333333333337,1.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-04 15:00:00+01:00,55.69228869871818,12.568790322179641,84.33333333333333,0.0,3.6666666666666665,3.6999999999999997
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-05 15:00:00+01:00,55.69228869871818,12.568790322179641,96.33333333333333,2.4,3.733333333333333,2.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-06 15:00:00+01:00,55.69228869871818,12.568790322179641,86.33333333333333,0.0,4.966666666666667,3.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-07 15:00:00+01:00,55.69228869871818,12.568790322179641,92.33333333333333,0.7,4.166666666666667,6.3999999999999995
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-08 15:00:00+01:00,55.69228869871818,12.568790322179641,86.33333333333333,0.0,4.266666666666667,2.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-09 15:00:00+01:00,55.69228869871818,12.568790322179641,90.66666666666667,0.0,4.066666666666666,4.85
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-10 15:00:00+01:00,55.69228869871818,12.568790322179641,87.0,0.0,5.1000000000000005,5.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-11 15:00:00+01:00,55.69228869871818,12.568790322179641,87.66666666666667,1.6,3.4,5.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-12 15:00:00+01:00,55.69228869871818,12.568790322179641,95.0,3.7,6.033333333333334,7.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-13 15:00:00+01:00,55.69228869871818,12.568790322179641,79.0,0.0,5.333333333333333,4.3
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-14 15:00:00+01:00,55.69228869871818,12.568790322179641,85.0,0.1,3.6,5.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-15 15:00:00+01:00,55.69228869871818,12.568790322179641,91.0,0.0,5.133333333333334,5.4
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-16 15:00:00+01:00,55.69228869871818,12.568790322179641,89.33333333333333,0.2,4.933333333333334,6.449999999999999
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-17 15:00:00+01:00,55.69228869871818,12.568790322179641,87.33333333333333,0.0,4.133333333333333,4.0
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-18 15:00:00+01:00,55.69228869871818,12.568790322179641,98.0,3.1,8.633333333333333,5.2
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-19 15:00:00+01:00,55.69228869871818,12.568790322179641,76.66666666666667,0.0,7.2,6.8999999999999995
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-20 15:00:00+01:00,55.69228869871818,12.568790322179641,93.0,1.0,2.966666666666667,6.8
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-21 15:00:00+01:00,55.69228869871818,12.568790322179641,93.0,0.3,5.333333333333333,3.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-22 15:00:00+01:00,55.69228869871818,12.568790322179641,86.66666666666667,0.2,8.0,6.9
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-23 15:00:00+01:00,55.69228869871818,12.568790322179641,81.33333333333333,0.0,7.2,6.95
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-24 15:00:00+01:00,55.69228869871818,12.568790322179641,94.0,0.6,4.1000000000000005,5.300000000000001
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-25 15:00:00+01:00,55.69228869871818,12.568790322179641,76.0,0.0,-1.2333333333333334,6.05
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-26 15:00:00+01:00,55.69228869871818,12.568790322179641,80.0,0.0,-1.8,2.6
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-27 15:00:00+01:00,55.69228869871818,12.568790322179641,81.66666666666667,0.0,0.6,0.5
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-28 15:00:00+01:00,55.69228869871818,12.568790322179641,68.0,0.0,-2.1333333333333333,1.7000000000000002
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-29 15:00:00+01:00,55.69228869871818,12.568790322179641,74.0,0.0,-3.8333333333333335,1.65
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-30 15:00:00+01:00,55.69228869871818,12.568790322179641,92.33333333333333,0.0,3.033333333333333,2.7
101 1011908-0 0/ 66 T,Fredensbro,724290,6177606,0,2014-12-31 15:00:00+01:00,55.69228869871818,12.568790322179641,96.0,0.1,6.7,4.15
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,115,2014-01-01 15:00:00+01:00,55.70176099776455,12.533557598251525,90.33333333333333,0.1,3.6999999999999997,3.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,330,2014-01-02 15:00:00+01:00,55.70176099776455,12.533557598251525,92.66666666666667,0.7,4.433333333333334,6.8500000000000005
